round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
166,100,0,1.1432639999999994,176.4827839999999,100,100,0,0,0,0,16600,16600,16600,0,0,0,1.0,144886.69897682493,0.534268251554516,53456,48,41.12371643285246
167,100,0,1.1206399999999994,177.6034239999999,100,100,0,0,0,0,16700,16700,16700,0,0,0,1.0,144883.91845418484,0.5346215331492578,53784,48,41.065828583958634
168,100,0,1.407135999999999,179.0105599999999,100,100,0,0,0,0,16800,16800,16800,0,0,0,1.0,144936.6115607929,0.5359181651967411,54179,49,40.99522246151917
169,100,0,1.2877759999999991,180.29833599999992,100,100,0,0,0,0,16900,16900,16900,0,0,0,1.0,144979.08621852178,0.5366310662128455,54547,49,40.930846344642724
170,100,0,1.264191999999999,181.56252799999993,100,100,0,0,0,0,17000,17000,17000,0,0,0,1.0,145005.075056016,0.5373505994502452,54909,50,40.86573507769797
171,100,0,1.487327999999999,183.04985599999992,100,100,0,0,0,0,17100,17100,17100,0,0,0,1.0,145027.24328829852,0.5388551318346319,55326,50,40.791968035343814
172,100,0,1.603135999999999,184.65299199999993,100,100,0,0,0,0,17200,17200,17200,0,0,0,1.0,145063.66623076441,0.5405091147724235,55765,50,40.7088613320289
173,100,0,1.3461119999999989,185.99910399999993,100,100,0,0,0,0,17300,17300,17300,0,0,0,1.0,145103.70974690292,0.54147600149248,56142,50,40.63965262516965
174,100,0,1.252991999999999,187.25209599999994,100,100,0,0,0,0,17400,17400,17400,0,0,0,1.0,145131.61978170866,0.5420860770980601,56503,50,40.57810480244143
175,100,0,1.3095999999999994,188.56169599999993,100,100,0,0,0,0,17500,17500,17500,0,0,0,1.0,145167.0863206492,0.5428784064706306,56879,52,40.51342056211162
176,100,0,1.472799999999999,190.03449599999993,100,100,0,0,0,0,17600,17600,17600,0,0,0,1.0,145250.3023451069,0.5441108648270016,57280,53,40.43947161569626
177,100,0,0.952992,190.98748799999993,100,100,0,0,0,0,17700,17700,17700,0,0,0,1.0,145243.77638811612,0.543796636872204,57576,53,40.393616822002485
178,100,0,1.0141759999999995,192.00166399999992,100,100,0,0,0,0,17800,17800,17800,0,0,0,1.0,145241.9079034649,0.5436344806965705,57885,53,40.34307534039858
179,100,0,1.1143679999999998,193.11603199999993,100,100,0,0,0,0,17900,17900,17900,0,0,0,1.0,145236.78696960805,0.543729802017095,58216,53,40.280174221483094
180,100,0,0.9450879999999995,194.06111999999993,100,100,0,0,0,0,18000,18000,18000,0,0,0,1.0,145243.3130345739,0.5434715593198667,58511,54,40.23108408460078
181,100,0,1.0074239999999997,195.06854399999992,100,100,0,0,0,0,18100,18100,18100,0,0,0,1.0,145224.72675040836,0.5432238006326954,58819,54,40.179626781211134
182,100,0,1.1033599999999995,196.17190399999993,100,100,0,0,0,0,18200,18200,18200,0,0,0,1.0,145223.89505889697,0.5434874080896329,59148,54,40.12187996746804
183,100,0,1.1640319999999995,197.33593599999992,100,100,0,0,0,0,18300,18300,18300,0,0,0,1.0,145199.46331518661,0.5439872969866567,59495,54,40.06645290700777
184,100,0,0.9728639999999991,198.3087999999999,100,100,0,0,0,0,18400,18400,18400,0,0,0,1.0,145185.89190192273,0.543867816661786,59794,54,40.018302304314304
185,100,0,1.3620159999999986,199.67081599999992,100,100,0,0,0,0,18500,18500,18500,0,0,0,1.0,145194.81905658168,0.5447562580693864,60180,54,39.95269340326045
186,100,0,1.2907519999999992,200.96156799999991,100,100,0,0,0,0,18600,18600,18600,0,0,0,1.0,145258.1420941143,0.5454955781732039,60546,54,39.89583437618789
187,100,0,1.2248639999999995,202.1864319999999,100,100,0,0,0,0,18700,18700,18700,0,0,0,1.0,145287.65214077279,0.5461367990222806,60905,54,39.839077087646054
188,100,0,1.2906239999999993,203.47705599999992,100,100,0,0,0,0,18800,18800,18800,0,0,0,1.0,145313.79891794783,0.5469290741192236,61274,54,39.77703003381702
189,100,0,1.121311999999999,204.5983679999999,100,100,0,0,0,0,18900,18900,18900,0,0,0,1.0,145350.09389713223,0.5472507414383513,61604,54,39.72167268438331
190,100,0,1.2029759999999992,205.80134399999992,100,100,0,0,0,0,19000,19000,19000,0,0,0,1.0,145366.9029488943,0.5476774370981692,61954,54,39.663684736179455
191,100,0,1.396863999999998,207.1982079999999,100,100,0,0,0,0,19100,19100,19100,0,0,0,1.0,145410.2151308182,0.5487538486194202,62348,54,39.59957378170779
192,100,0,1.1643519999999994,208.36255999999992,100,100,0,0,0,0,19200,19200,19200,0,0,0,1.0,145403.39684826302,0.5490649291877142,62690,54,39.54156306022384
193,100,0,1.1046079999999996,209.46716799999993,100,100,0,0,0,0,19300,19300,19300,0,0,0,1.0,145404.17140694818,0.5491885788703609,63015,54,39.484563670994575
194,100,0,1.020351999999999,210.48751999999993,100,100,0,0,0,0,19400,19400,19400,0,0,0,1.0,145375.5738107419,0.5490696589642104,63326,55,39.432324872442024
195,100,0,1.3607679999999993,211.84828799999994,100,100,0,0,0,0,19500,19500,19500,0,0,0,1.0,145387.21219215143,0.5497448481874527,63712,55,39.36444200367786
196,100,0,1.085248,212.93353599999995,100,100,0,0,0,0,19600,19600,19600,0,0,0,1.0,145375.0526173576,0.5498280620120405,64035,55,39.30730947877876
197,100,0,0.9984319999999995,213.93196799999996,100,100,0,0,0,0,19700,19700,19700,0,0,0,1.0,145362.9221042832,0.5496118807700197,64342,55,39.25694899827815
198,100,0,1.2470399999999993,215.17900799999995,100,100,0,0,0,0,19800,19800,19800,0,0,0,1.0,145327.5962681267,0.5500944811570367,64710,55,39.19042405713174
199,100,0,1.1451519999999997,216.32415999999995,100,100,0,0,0,0,19900,19900,19900,0,0,0,1.0,145361.47973485722,0.5502847571200749,65040,55,39.13584249236655
200,100,0,1.9255999999999978,218.24975999999995,100,100,0,0,0,0,20000,20000,20000,0,0,0,1.0,145378.65242096948,0.5526074071187529,65541,56,39.03229583347358
201,100,0,1.6299519999999987,219.87971199999996,100,100,0,0,0,0,20100,20100,20100,0,0,0,1.0,145372.2842787788,0.5541884617994437,65980,56,38.94545849717783
202,100,0,1.6468799999999992,221.52659199999997,100,100,0,0,0,0,20200,20200,20200,0,0,0,1.0,145342.80381111088,0.5558270014824208,66426,56,38.85521027964844
203,100,0,1.7298559999999987,223.25644799999998,100,100,0,0,0,0,20300,20300,20300,0,0,0,1.0,145317.54979815858,0.5576263468813625,66890,56,38.76295882385086
204,100,0,1.5736959999999989,224.830144,100,100,0,0,0,0,20400,20400,20400,0,0,0,1.0,145279.8784846217,0.5589662649739702,67322,57,38.675289945633004
205,100,0,1.4693119999999993,226.299456,100,100,0,0,0,0,20500,20500,20500,0,0,0,1.0,145266.8450073517,0.5598589190843203,67724,57,38.593200509959324
206,100,0,1.9576319999999976,228.25708799999998,100,100,0,0,0,0,20600,20600,20600,0,0,0,1.0,145287.40505092224,0.5620942728655497,68233,57,38.487402254818555
207,100,0,1.0063039999999994,229.26339199999998,100,100,0,0,0,0,20700,20700,20700,0,0,0,1.0,145284.42464988044,0.561774873464063,68539,58,38.437618117248455
208,100,0,1.0538239999999992,230.31721599999997,100,100,0,0,0,0,20800,20800,20800,0,0,0,1.0,145285.153151556,0.5615441252170047,68859,58,38.38479369917429
209,100,0,1.046591999999999,231.36380799999998,100,100,0,0,0,0,20900,20900,20900,0,0,0,1.0,145280.5617722198,0.5613634472867606,69175,58,38.33064667245265
210,100,0,1.0734719999999995,232.43728,100,100,0,0,0,0,21000,21000,21000,0,0,0,1.0,145290.1531114114,0.5612551826687271,69498,59,38.27068104304272
211,100,0,0.9539199999999999,233.3912,100,100,0,0,0,0,21100,21100,21100,0,0,0,1.0,145291.68194859102,0.5607638062414168,69795,59,38.22301674873179
212,100,0,0.9440639999999996,234.335264,100,100,0,0,0,0,21200,21200,21200,0,0,0,1.0,145288.58959955766,0.5603132209143544,70091,59,38.17313287602346
213,100,0,1.0369599999999997,235.372224,100,100,0,0,0,0,21300,21300,21300,0,0,0,1.0,145253.12893334433,0.55988844765758,70409,59,38.12004968869881
214,100,0,1.0285119999999999,236.400736,100,100,0,0,0,0,21400,21400,21400,0,0,0,1.0,145246.18062102818,0.5595813085480987,70719,60,38.06550696679758
215,100,0,1.1262079999999997,237.526944,100,100,0,0,0,0,21500,21500,21500,0,0,0,1.0,145242.23407682122,0.5594957711028501,71052,60,38.004405736393764
216,100,0,1.3316479999999993,238.858592,100,100,0,0,0,0,21600,21600,21600,0,0,0,1.0,145226.44427209886,0.5598345471506909,71430,61,37.935317973493206
217,100,0,1.0652799999999996,239.923872,100,100,0,0,0,0,21700,21700,21700,0,0,0,1.0,145202.2915001972,0.5596176817602007,71755,63,37.879602001011826
218,100,0,1.0991360000000001,241.02300799999998,100,100,0,0,0,0,21800,21800,21800,0,0,0,1.0,145196.59467531,0.5594287450437315,72081,63,37.822771050894616
219,100,0,1.0767359999999995,242.099744,100,100,0,0,0,0,21900,21900,21900,0,0,0,1.0,145183.8296863296,0.5593395005371485,72403,63,37.76595509235025
220,100,0,1.0679999999999994,243.167744,100,100,0,0,0,0,22000,22000,22000,0,0,0,1.0,145182.67686029937,0.5592907662522942,72720,64,37.71391467575351
221,100,0,0.9615359999999997,244.12928,100,100,0,0,0,0,22100,22100,22100,0,0,0,1.0,145184.0598554995,0.5590050069332515,73017,64,37.66610382096474
222,100,0,1.06256,245.19183999999998,100,100,0,0,0,0,22200,22200,22200,0,0,0,1.0,145195.33765887152,0.558895283650847,73339,64,37.60659701852765
223,100,0,1.2596159999999996,246.45145599999998,100,100,0,0,0,0,22300,22300,22300,0,0,0,1.0,145187.76468498528,0.5592340852408346,73710,64,37.542106050532354
224,100,0,1.1181120000000002,247.56956799999998,100,100,0,0,0,0,22400,22400,22400,0,0,0,1.0,145213.09824315726,0.5592059732409776,74043,64,37.490118961487305
225,100,0,1.007232,248.57679999999996,100,100,0,0,0,0,22500,22500,22500,0,0,0,1.0,145209.68972164742,0.5589473100577271,74348,64,37.44019757646712
226,100,0,1.9757439999999984,250.55254399999995,100,100,0,0,0,0,22600,22600,22600,0,0,0,1.0,145252.69398182604,0.5608109798246507,74858,64,37.34020613461295
227,100,0,1.6003199999999993,252.15286399999997,100,100,0,0,0,0,22700,22700,22700,0,0,0,1.0,145283.26753409393,0.5617689326824417,75292,65,37.25797881729141
228,100,0,1.578719999999999,253.73158399999997,100,100,0,0,0,0,22800,22800,22800,0,0,0,1.0,145308.73696827592,0.5627301778802456,75724,65,37.17509230000871
229,100,0,1.5665919999999989,255.29817599999996,100,100,0,0,0,0,22900,22900,22900,0,0,0,1.0,145337.75595795878,0.5635905073945855,76154,65,37.09438423741453
230,100,0,1.600863999999999,256.89903999999996,100,100,0,0,0,0,23000,23000,23000,0,0,0,1.0,145368.48405505918,0.5645539436141532,76597,65,37.01228352423678
231,100,0,1.9649599999999978,258.864,100,100,0,0,0,0,23100,23100,23100,0,0,0,1.0,145408.6470115582,0.5663365625464841,77107,66,36.91423261847122
232,100,0,1.0215040000000002,259.88550399999997,100,100,0,0,0,0,23200,23200,23200,0,0,0,1.0,145407.20208850128,0.5660328416653976,77418,66,36.860607227712336
233,100,0,1.070176,260.95568,100,100,0,0,0,0,23300,23300,23300,0,0,0,1.0,145408.07849056975,0.5657950576147648,77740,66,36.808006149919436
234,100,0,1.015104,261.970784,100,100,0,0,0,0,23400,23400,23400,0,0,0,1.0,145397.4653906445,0.5655427766692718,78052,67,36.753485212837695
235,100,0,0.9447359999999997,262.91551999999996,100,100,0,0,0,0,23500,23500,23500,0,0,0,1.0,145392.80145957152,0.5651582305466282,78345,67,36.70642807973304
236,100,0,1.0159039999999995,263.93142399999994,100,100,0,0,0,0,23600,23600,23600,0,0,0,1.0,145382.30961084805,0.5649558110795287,78654,67,36.65601341725087
237,100,0,0.9610879999999998,264.89251199999995,100,100,0,0,0,0,23700,23700,23700,0,0,0,1.0,145373.1693253753,0.5645719490859095,78951,67,36.60791558533204
238,100,0,1.0797759999999996,265.97228799999993,100,100,0,0,0,0,23800,23800,23800,0,0,0,1.0,145370.6936566264,0.564507349119549,79274,68,36.5510287101046
239,100,0,1.0324479999999994,267.0047359999999,100,100,0,0,0,0,23900,23900,23900,0,0,0,1.0,145353.76630922387,0.5642905667296609,79589,70,36.497464432168215
240,100,0,0.9922559999999999,267.9969919999999,100,100,0,0,0,0,24000,24000,24000,0,0,0,1.0,145352.5866439576,0.5639373668584946,79896,70,36.44955088182502
241,100,0,1.1620480000000002,269.15903999999995,100,100,0,0,0,0,24100,24100,24100,0,0,0,1.0,145369.4588894358,0.5639999618372374,80240,70,36.39356167730008
242,100,0,0.9604479999999995,270.11948799999993,100,100,0,0,0,0,24200,24200,24200,0,0,0,1.0,145352.88916288782,0.5636399290921764,80540,71,36.34326072792333
243,100,0,1.193952,271.31343999999996,100,100,0,0,0,0,24300,24300,24300,0,0,0,1.0,145362.94258036022,0.5637841376029641,80891,72,36.28307002788386
244,100,0,1.0293439999999996,272.34278399999994,100,100,0,0,0,0,24400,24400,24400,0,0,0,1.0,145344.44944206785,0.5635271719484108,81204,73,36.23360436045799
245,100,0,1.0246399999999998,273.3674239999999,100,100,0,0,0,0,24500,24500,24500,0,0,0,1.0,145341.73610971295,0.5632493397253083,81515,74,36.18256143412686
246,100,0,1.478719999999999,274.8461439999999,100,100,0,0,0,0,24600,24600,24600,0,0,0,1.0,145319.9940109038,0.5638398567061821,81921,74,36.100637522620715
247,100,0,1.3007999999999986,276.1469439999999,100,100,0,0,0,0,24700,24700,24700,0,0,0,1.0,145298.67113068618,0.5641061583294626,82289,74,36.030537025900124
248,100,0,1.4266879999999993,277.5736319999999,100,100,0,0,0,0,24800,24800,24800,0,0,0,1.0,145291.35101708802,0.5645901330079701,82690,74,35.95231295256847
249,100,0,1.3489919999999986,278.9226239999999,100,100,0,0,0,0,24900,24900,24900,0,0,0,1.0,145288.49405919833,0.5650325515829121,83071,74,35.87572094125407
250,100,0,1.3099519999999991,280.23257599999994,100,100,0,0,0,0,25000,25000,25000,0,0,0,1.0,145302.5646811312,0.5652853252063924,83442,74,35.804882033964695
251,100,0,1.380543999999999,281.6131199999999,100,100,0,0,0,0,25100,25100,25100,0,0,0,1.0,145288.85586012475,0.5657310067694995,83830,74,35.728625826172525
252,100,0,1.296128,282.90924799999993,100,100,0,0,0,0,25200,25200,25200,0,0,0,1.0,145301.04014132477,0.5660143727669478,84202,74,35.65519641024591
253,100,0,1.2302719999999991,284.13951999999995,100,100,0,0,0,0,25300,25300,25300,0,0,0,1.0,145295.86028722793,0.5661867455192698,84556,74,35.58483434795044
254,100,0,1.377407999999999,285.51692799999995,100,100,0,0,0,0,25400,25400,25400,0,0,0,1.0,145293.88604237157,0.56664613265281,84941,74,35.50943544942693
255,99,1,1.5340904461343572,287.0510184461343,100,99,0,1,0,0,25500,25500,25499,0,1,0,0.9999607843137255,145272.90732405195,0.5674592329449152,85360,77,35.42661972692335
256,99,1,1.3212479999999993,288.37226644613435,99,99,0,0,0,0,25599,25599,25598,0,1,0,0.9999609359740614,145288.28488375476,0.5678647181876796,85732,77,35.36185360401234
257,99,1,1.0341119999999997,289.40637844613434,99,99,0,0,0,0,25698,25698,25697,0,1,0,0.9999610864658728,145284.64861677488,0.5676096351884733,86045,77,35.313256063503324
258,99,1,0.9927999999999998,290.39917844613433,99,99,0,0,0,0,25797,25797,25796,0,1,0,0.9999612358026128,145286.19614475232,0.5673549011771951,86348,77,35.263266336822966
259,99,1,1.2887679999999992,291.68794644613433,99,99,0,0,0,0,25896,25896,25895,0,1,0,0.9999613839975285,145305.6683225921,0.567772288473912,86714,78,35.201979505416446
260,99,1,0.9859519999999998,292.67389844613433,99,99,0,0,0,0,25995,25995,25994,0,1,0,0.9999615310636661,145287.51701384128,0.5674374423860128,87017,78,35.15368197226031
261,99,1,0.970624,293.6445224461343,99,99,0,0,0,0,26094,26094,26093,0,1,0,0.999961677013873,145297.20372300333,0.5671378779239834,87318,78,35.10861331899429
262,99,1,1.0676799999999995,294.7122024461343,99,99,0,0,0,0,26193,26193,26192,0,1,0,0.9999618218608025,145296.1623054155,0.567066166302022,87637,78,35.05541672150766
263,99,1,0.9515519999999996,295.6637544461343,99,99,0,0,0,0,26292,26292,26291,0,1,0,0.9999619656169177,145293.3183523729,0.5667591312285275,87932,78,35.01010061606991
264,99,1,0.9940159999999995,296.6577704461343,99,99,0,0,0,0,26391,26391,26390,0,1,0,0.9999621082944944,145299.06273878182,0.5665103688649645,88240,78,34.96425824826216
265,99,1,1.0566719999999998,297.7144424461343,99,99,0,0,0,0,26490,26490,26489,0,1,0,0.9999622499056248,145305.54730419902,0.5663882199253184,88558,78,34.91469939462103
266,99,1,1.1197759999999992,298.8342184461343,99,99,0,0,0,0,26589,26589,26588,0,1,0,0.9999623904622212,145307.24167328607,0.5664041938017262,88885,78,34.86009698488757
267,99,1,1.5855359999999976,300.4197544461343,99,99,0,0,0,0,26688,26688,26687,0,1,0,0.9999625299760192,145388.54836801838,0.5673113451490022,89316,78,34.79480908639845
268,99,1,1.1886719999999995,301.6084264461343,99,99,0,0,0,0,26787,26787,26786,0,1,0,0.9999626684585806,145416.94513244307,0.5674371235434758,89663,78,34.74092086494768
269,99,1,1.241311999999999,302.84973844613427,99,99,0,0,0,0,26886,26886,26885,0,1,0,0.9999628059212974,145447.0465320696,0.5676734596448072,90016,78,34.686076704519586
270,99,1,1.479391999999999,304.3291304461343,99,99,0,0,0,0,26985,26985,26984,0,1,0,0.9999629423753937,145490.50869725057,0.568326640893476,90422,78,34.61654782114307
271,99,1,1.2876159999999992,305.6167464461343,99,99,0,0,0,0,27084,27084,27083,0,1,0,0.9999630778319303,145520.16706269904,0.5685636773322819,90787,78,34.55757585028314
272,99,1,1.328288,306.9450344461343,99,99,0,0,0,0,27183,27183,27182,0,1,0,0.9999632123018063,145552.93940694229,0.568937890829364,91165,78,34.49695983351653
273,99,1,1.604799999999998,308.5498344461343,99,99,0,0,0,0,27282,27282,27281,0,1,0,0.9999633457957627,145611.77153327392,0.5698232416638035,91596,79,34.42702494834008
274,99,1,1.0900799999999995,309.6399144461343,99,99,0,0,0,0,27381,27381,27380,0,1,0,0.9999634783243855,145598.67089694206,0.5698254180792524,91922,79,34.37678378384253
275,99,1,1.0880319999999997,310.7279464461343,99,99,0,0,0,0,27480,27480,27479,0,1,0,0.9999636098981077,145599.3402506614,0.5697519440370579,92240,80,34.32372129178794
276,99,1,0.9999039999999993,311.7278504461343,99,99,0,0,0,0,27579,27579,27578,0,1,0,0.9999637405272127,145568.5141223567,0.5695555425850777,92548,80,34.27305981369651
277,99,1,1.155903999999999,312.88375444613433,99,99,0,0,0,0,27678,27678,27677,0,1,0,0.9999638702218369,145566.03643619665,0.5697002003329714,92886,80,34.21503566594514
278,99,1,1.0999039999999995,313.9836584461343,99,99,0,0,0,0,27777,27777,27776,0,1,0,0.9999639989919717,145552.26289854915,0.569726834960847,93222,80,34.1604750476968
279,99,1,1.0679039999999993,315.0515624461343,99,99,0,0,0,0,27876,27876,27875,0,1,0,0.9999641268474674,145550.6509600002,0.569704051486976,93535,80,34.10759302245676
280,99,1,1.0747199999999992,316.1262824461343,99,99,0,0,0,0,27975,27975,27974,0,1,0,0.999964253798034,145542.4447596816,0.5697437271183712,93863,82,34.057002906261715
281,99,1,0.9752639999999991,317.1015464461343,99,99,0,0,0,0,28074,28074,28073,0,1,0,0.999964379853245,145534.22560441314,0.569598607405569,94166,82,34.00781483829388
282,99,1,0.9901119999999995,318.0916584461343,99,99,0,0,0,0,28173,28173,28172,0,1,0,0.9999645050225393,145534.15272233333,0.5694757167733355,94470,82,33.95897328024621
283,99,1,0.9838399999999992,319.0754984461343,99,99,0,0,0,0,28272,28272,28271,0,1,0,0.9999646293152236,145521.57162214266,0.5692925777057112,94771,82,33.910485913283146
284,99,1,0.9613439999999996,320.0368424461343,99,99,0,0,0,0,28371,28371,28370,0,1,0,0.9999647527404745,145506.52244932647,0.5691066821131369,95069,82,33.86280719396129
285,99,1,1.011679999999999,321.0485224461343,99,99,0,0,0,0,28470,28470,28469,0,1,0,0.999964875307341,145484.45089896536,0.5689740039604565,95376,84,33.8124209813212
286,99,1,1.1543359999999994,322.2028584461343,99,99,0,0,0,0,28569,28569,28568,0,1,0,0.9999649970247471,145477.29410611742,0.5691236746694877,95713,84,33.75413426753287
287,99,1,1.0766719999999999,323.2795304461343,99,99,0,0,0,0,28668,28668,28667,0,1,0,0.999965117901493,145474.59882504406,0.5690579282550154,96033,85,33.69913607733273
288,99,1,1.135296,324.41482644613427,99,99,0,0,0,0,28767,28767,28766,0,1,0,0.9999652379462579,145450.39299501557,0.5692038326015191,96365,88,33.64329702460529
289,99,1,1.0625279999999993,325.47735444613426,99,99,0,0,0,0,28866,28866,28865,0,1,0,0.999965357167602,145444.39222371296,0.5691407632750369,96683,89,33.590932581726136
